Offer ID,step,Table left,Columns,Table right,right columns,Op,Op On,MatchingTable,output
ABCDEFGHIJ1234567893,1,CHARGE,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT",TLOYALTYPROGACCTASSOC,"LOYALTY_CARD_NUM, SOR_INVARIANT_ID BAN, START_DATE, END_DATE",M,BAN,,FILE1
ABCDEFGHIJ1234567893,2,FILE1,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE",BILLING_ACCOUNT,"BAN, ACCOUNT_TYPE, BAN_STATUS",M,BAN,CHARGE,FILE2
ABCDEFGHIJ1234567893,3,FILE2,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE, ACCOUNT_TYPE, BAN_STATUS",FEATURE,"FEATURE_CODE, FEATURE_GROUP",M,FEATURE_CODE,CHARGE,FILE3
ABCDEFGHIJ1234567893,4,FILE3,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE, ACCOUNT_TYPE, BAN_STATUS, FEATURE_GROUP",CHARGE_INFO,"FEATURE_CODE, CHG_CLASIF_CODE",M,FEATURE_CODE,CHARGE,FILE4
ABCDEFGHIJ1234567893,5,ADJUSTMENT,"BAN, MOD(BAN, 1000) PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT",TLOYALTYPROGACCTASSOC,"LOYALTY_CARD_NUM, SOR_INVARIANT_ID BAN, START_DATE, END_DATE",M,BAN,,FILE5
ABCDEFGHIJ1234567893,6,FILE5,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE",BILLING_ACCOUNT,"BAN, ACCOUNT_TYPE, BAN_STATUS",M,BAN,ADJUSTMENT,FILE6
ABCDEFGHIJ1234567893,7,FILE6,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE, ACCOUNT_TYPE, BAN_STATUS",FEATURE,"FEATURE_CODE, FEATURE_GROUP",M,FEATURE_CODE,ADJUSTMENT,FILE7
ABCDEFGHIJ1234567893,8,FILE7,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE, ACCOUNT_TYPE, BAN_STATUS, FEATURE_GROUP",CHARGE_INFO,"FEATURE_CODE, CHG_CLASIF_CODE",M,FEATURE_CODE,ADJUSTMENT,FILE8
ABCDEFGHIJ1234567893,9,FILE8,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE, ACCOUNT_TYPE, BAN_STATUS, FEATURE_GROUP, CHG_CLASIF_CODE",FILE4,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE, ACCOUNT_TYPE, BAN_STATUS, FEATURE_GROUP, CHG_CLASIF_CODE",C,NA,,FILE9
ABCDEFGHIJ1234567893,10,ameet.loco_offer1,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE, ACCOUNT_TYPE, BAN_STATUS, FEATURE_GROUP, CHG_CLASIF_CODE",FILE9,"BAN, PARITION_KEY, ACTV_BILL_SEQ_NO, ACTV_DATE, FEATURE_CODE, FTR_REVENUE_CODE, SOC, ACTV_AMT, LOYALTY_CARD_NUM, START_DATE, END_DATE, ACCOUNT_TYPE, BAN_STATUS, FEATURE_GROUP, CHG_CLASIF_CODE",I,NA,,FILE10


